RP_Nr,WGS_Breite,WGS_Laenge
1420R01,54.5080200,9.0141460
1220R01,54.7311700,9.0173410
1320R03,54.6763570,9.0609080
1320R01,54.6005130,9.0972790
1420R02,54.5824550,9.0988130
1220R02,54.7634120,9.1112960
1120R01,54.8291600,9.1710220
1524R13,54.4258700,9.7603360
1324R06,54.6711270,9.7672080
1324R07,54.6045900,9.7688500
1524R14,54.4258600,9.7654970
2224R03,53.7800800,9.7561880
2224R08,53.7404980,9.7561590
2224R11,53.6996600,9.7561070
1924R03,54.0661430,9.7488600
2124R04,53.8789200,9.7612110
1324R08,54.6184600,9.7751180
2224R10,53.7119030,9.7596590
1624R01,54.3211500,9.7797640
2024R01,53.9849320,9.7768950
2224R12,53.6998180,9.7739770
1424R03,54.5970800,9.7914890
2124R05,53.8858220,9.7781720
2324R01,53.6784300,9.7746130
1524R10,54.4120640,9.7948130
1924R04,54.0389600,9.7806930
1624R07,54.3981060,9.7999780
2124R09,53.8627500,9.7982640
2224R13,53.7136840,9.7970270
2124R06,53.8842350,9.8008480
1724R01,54.2674300,9.8092620
2124R10,53.8493270,9.8014270
1924R05,54.0869750,9.8073780
2224R09,53.7293550,9.8009290
1424R04,54.5957900,9.8209550
2124R08,53.8693300,9.8088480
2224R14,53.7192880,9.8080090
1624R06,54.3650900,9.8262130
2124R07,53.8774000,9.8219290
2124R11,53.8550530,9.8245600
1823R01,54.1664500,9.5651750
1623R05,54.3501000,9.5711240
1923R06,54.0238300,9.5690050
1223R01,54.7017970,9.5790660
1323R06,54.6284030,9.5791060
2023R03,53.9670030,9.5792310
2023R02,53.9817050,9.5798160
2023R01,53.9921380,9.5830870
1223R02,54.7086900,9.5973260
1923R05,54.0108600,9.5887340
1723R02,54.2004280,9.5947530
LVL 13/9,51.8872030,9.2740870
1323R05,54.6599350,9.6018000
1823R02,54.1446720,9.5966770
2023R04,53.9784770,9.5968430
1223R03,54.7059750,9.6075340
2023R05,53.9892650,9.6109760
1823R03,54.1496600,9.6233790
2023R06,53.9703370,9.6386330
1923R02,54.0279240,9.6429500
1923R01,54.0339550,9.6578470
1324R02,54.6603850,9.6696120
1324R01,54.6645900,9.6697810
1524R03,54.4432560,9.6687130
1624R08,54.3958550,9.6706350
1524R01,54.4477800,9.6791610
1424R01,54.5563500,9.6834390
1624R02,54.3746870,9.6806000
1324R04,54.6844520,9.6872410
1524R08,54.4085040,9.6864740
1924R01,54.0119300,9.6811430
1724R02,54.2435150,9.6864900
1524R04,54.4274250,9.6927990
1924R02,54.0303540,9.6908000
1624R03,54.3843150,9.6981520
1524R05,54.4264300,9.7016110
1624R05,54.3925740,9.7022650
1824R06,54.1475830,9.6983380
1524R07,54.4213640,9.7034810
1524R17,54.4744760,9.7049020
1524R06,54.4265020,9.7050020
1324R03,54.6649100,9.7045670
1624R04,54.3871600,9.7062820
1524R09,54.4122700,9.7070680
1824R08,54.1212900,9.7119970
1224R01,54.7928900,9.7248080
2224R06,53.7629800,9.7087970
1424R02,54.5820850,9.7230000
1824R01,54.1952740,9.7191370
1524R16,54.4403530,9.7276970
1824R05,54.1703800,9.7252890
2224R05,53.7733080,9.7204680
2224R07,53.7543900,9.7209020
1824R04,54.1561600,9.7297090
1524R18,54.4705700,9.7378430
1824R02,54.1773450,9.7349070
2124R03,53.8013500,9.7308450
LVL 1/1,51.9250600,8.7659310
LVL 1/2,51.9152760,8.7790040
LVL 1/3,51.9137420,8.7928210
LVL 1/4,51.9077640,8.7910210
LVL 1/5,51.9066120,8.8187870
LVL 10/2,51.9340300,8.7546180
LVL 10/3,51.9302060,8.7602250
LVL 10/4,52.0010380,8.7929090
LVL 11/1,52.0735240,8.8960890
LVL 11/2,52.0311160,8.9687530
LVL 11/3,51.9864700,8.9597060
LVL 11/4,52.0627170,8.8742510
LVL 12/1,51.9916500,8.6847130
LVL 13/1,51.9307400,9.2724170
LVL 13/10,51.8913230,9.3109670
LVL 13/11,51.8728830,9.2788900
LVL 13/12,51.8756640,9.2946220
LVL 13/13,51.8790500,9.2994690
LVL 13/14,51.8765260,9.3066070
LVL 13/15,51.8770520,9.3283160
LVL 13/16,51.8695370,9.3169580
LVL 13/2,51.9056850,9.2426870
LVL 13/3,51.8987200,9.2583710
LVL 13/4,51.8969800,9.2886990
LVL 13/5,51.9034270,9.3196370
LVL 13/6,51.8789750,9.2455720
LVL 13/7,51.8834500,9.2692730
LVL 13/8,51.8861580,9.2692040
LVL 15/1,51.9500270,9.1762870
LVL 15/10,51.8877700,9.1886320
LVL 15/11,51.8830530,9.2111010
LVL 15/12,51.8740990,9.2202400
LVL 15/13,51.8917730,9.2354840
LVL 15/14,51.8988950,9.2121790
LVL 15/15,51.9038700,9.1989010
LVL 15/2,51.9361150,9.1507060
LVL 15/3,51.9373250,9.1752190
LVL 15/4,51.9363630,9.1861300
LVL 15/5,51.9304160,9.1868890
LVL 15/6,51.9142150,9.1597230
LVL 15/7,51.9067340,9.1575130
LVL 15/8,51.8972000,9.1625510
LVL 15/9,51.8934800,9.1670990
LVL 16/1,51.8485900,8.8462720
LVL 16/2,51.8282470,8.8401600
LVL 16/3,51.8349230,8.8798060
LVL 16/4,51.8369140,8.8999190
LVL 16/5,51.8090200,8.8575010
LVL 16/6,51.8130070,8.9060570
LVL 2/1,52.1093300,8.7576860
LVL 2/2,52.0765950,8.8220240
LVL 2/3,52.0586170,8.6928020
LVL 2/4,52.0568540,8.7102070
LVL 2/5,52.0588070,8.7451630
LVL 2/6,52.0493160,8.6909240
LVL 2/7,52.0439260,8.6992960
LVL 2/8,52.0597420,8.8539200
LVL 3/1,52.0378040,9.1147260
LVL 3/10,51.9896900,9.1418940
LVL 3/11,51.9912640,9.1542590
LVL 3/12,51.9788400,9.1452270
LVL 3/13,51.9773370,9.1549280
LVL 3/2,52.0451470,9.1345550
LVL 3/3,52.0362930,9.1619520
LVL 3/4,52.0244940,9.1279480
LVL 3/5,52.0165900,9.1298080
LVL 3/6,52.0068000,9.1281360
LVL 3/7,51.9965700,9.0405070
LVL 3/8,51.9816360,9.0537130
LVL 3/9,51.9826850,9.1005660
LVL 4/1,51.9900930,9.0080720
LVL 4/10,51.9375600,8.9953270
LVL 4/11,51.9276500,9.0280070
LVL 4/12,51.9093800,9.0316390
LVL 4/13,51.9164120,9.0242430
LVL 4/14,51.9141430,9.0067250
LVL 4/15,51.9623500,9.0845010
LVL 4/16,51.9635800,9.0998740
LVL 4/17,51.9559300,9.1082620
LVL 4/18,51.9501200,9.1116730
LVL 4/19,51.9431760,9.1219520
LVL 4/2,51.9913500,9.0189620
LVL 4/20,51.9614700,9.1274950
LVL 4/21,51.9566200,9.1292460
LVL 4/22,51.9547770,9.1347580
LVL 4/23,51.9496000,9.1402180
LVL 4/24,51.9592100,9.1392840
LVL 4/3,51.9743840,8.9736600
LVL 4/5,51.9635600,9.0789670
LVL 4/6,51.9735260,9.1212860
LVL 4/7,51.9679100,9.1472420
LVL 4/8,51.9523660,9.0476460
LVL 4/9,51.9451870,9.0649400
LVL 5/1,51.9832400,8.9054370
LVL 5/10,51.9203300,8.8064670
LVL 5/11,51.9337270,8.8132860
LVL 5/12,51.9289900,8.8238240
LVL 5/13,51.9222400,8.8189960
LVL 5/14,51.9194450,8.8344800
LVL 5/15,51.9128100,8.8298250
LVL 5/16,51.9161870,8.8516580
LVL 5/17,51.9098550,8.8405630
LVL 5/18,51.9087070,8.8534580
LVL 5/19,51.9034500,8.8426500
LVL 5/2,51.9749300,8.9325530
LVL 5/20,51.9245720,8.8651460
LVL 5/21,51.9241700,8.8682760
LVL 5/22,51.9341280,8.8946740
LVL 5/23,51.9261100,8.8935940
LVL 5/24,51.9388000,8.9499330
LVL 5/25,51.9270670,8.9508990
LVL 5/26,51.9259030,8.9745050
LVL 5/27,51.9164470,8.9406520
LVL 5/28,51.9165760,8.9664420
LVL 5/28,51.9166870,8.9649620
LVL 5/29,51.9076300,8.9573550
LVL 5/3,51.9806370,8.9593070
LVL 5/30,51.8653450,8.8691700
LVL 5/4,51.9531500,8.9193380
LVL 5/5,51.9568800,8.9331730
LVL 5/6,51.9602900,8.9745070
LVL 5/7,51.9324340,8.7795940
LVL 5/8,51.9358020,8.8017100
LVL 5/9,51.9275000,8.8035930
LVL 6/1,52.0367050,8.9882560
LVL 6/2,52.0453760,8.9999570
LVL 6/3,52.0498540,9.0312110
LVL 6/4,52.0468060,9.0407030
LVL 6/5,52.0123250,9.0192720
LVL 6/6,52.0400300,9.0245040
LVL 6/7,52.0242000,9.0199020
LVL 7/1,52.1276740,9.0391600
LVL 7/10,52.0575000,9.1622770
LVL 7/2,52.1122400,9.0363360
LVL 7/3,52.1084630,9.0458660
LVL 7/4,52.1213840,9.1376490
LVL 7/5,52.0734980,9.0439840
LVL 7/6,52.0752220,9.0677520
LVL 7/9,52.0531960,9.0497550
LVL 8/1,51.9042240,8.9807620
LVL 8/10,51.8670100,8.9060370
KA-1808,49.0829500,8.8845380
LVL 8/11,51.8682820,8.9239180
LVL 8/12,51.8591960,8.9297340
LVL 8/13,51.8550070,8.9720250
LVL 8/14,51.8716600,9.0082940
LVL 8/15,51.8500020,8.9118510
LVL 8/16,51.8442040,8.9319650
LVL 8/17,51.8493580,8.9465560
LVL 8/18,51.8479080,8.9621320
LVL 8/19,51.8493100,8.9759340
LVL 8/2,51.8977970,8.9572420
LVL 8/20,51.8352800,8.9430010
LVL 8/21,51.8376730,8.9488880
LVL 8/22,51.8409300,8.9683530
LVL 8/23,51.8234000,8.9199500
LVL 8/24,51.7999200,8.9508640
LVL 8/25,51.9100340,9.0087070
LVL 8/26,51.8960950,8.9995300
LVL 8/27,51.8891750,8.9967850
LVL 8/3,51.8981630,9.0178370
LVL 8/4,51.8966030,9.0275320
LVL 8/6,51.8898900,9.0355640
LVL 8/7,51.9022200,9.0601670
LVL 8/8,51.8853720,9.0491780
LVL 8/9,51.8733400,8.9002750
LVL 9/1,52.1772900,8.9541230
LVL 9/10,52.1445300,8.9495270
LVL 9/11,52.1478200,8.9912790
LVL 9/12,52.1367700,8.9766850
LVL 9/13,52.1355130,9.0022200
LVL 9/14,52.1275520,8.9100480
LVL 9/15,52.1287230,8.9436610
LVL 9/16,52.1263940,8.9863260
LVL 9/17,52.1273080,9.0187650
LVL 9/18,52.1210820,8.9620590
LVL 9/19,52.1200300,9.0004960
LVL 9/2,52.1705060,8.9165250
LVL 9/21,52.1138880,8.9600380
KA-1809,49.0812870,8.8734780
LVL 9/22,52.1114400,9.0027160
LVL 9/23,52.1022030,9.0301480
LVL 9/24,52.1072300,8.9083230
LVL 9/25,52.0977670,8.9279010
LVL 9/26,52.0912740,8.9568610
LVL 9/3,52.1689830,8.9482870
LVL 9/4,52.1724780,8.9884010
LVL 9/5,52.1655240,8.9832620
LVL 9/6,52.1583980,8.9332400
LVL 9/7,52.1603660,8.9612110
LVL 9/8,52.1571240,8.9693460
LVL 9/9,52.1580900,8.9985660
RP HX 039,51.8197360,8.9771850
RP HX 101,51.8045400,8.9863590
RP HX 102,51.7969130,8.9711310
1524R11,54.4118160,9.7417470
2224R04,53.7853430,9.7327660
1824R09,54.1159130,9.7392780
1524R15,54.4365900,9.7488210
1824R07,54.1406630,9.7439730
1824R03,54.1670150,9.7466660
1324R05,54.6620450,9.7584360
2124R01,53.8199100,9.7447580
2124R02,53.8141440,9.7466300
2224R02,53.7875980,9.7462340
1825R04,54.1151280,9.8613720
2225R18,53.7155380,9.8537110
2225R11,53.7541660,9.8550260
2125R05,53.8820270,9.8628050
2225R16,53.7291530,9.8598210
2125R02,53.8235440,9.8617990
2225R15,53.7302930,9.8661020
2225R12,53.7506100,9.8682940
2225R14,53.7370450,9.8680900
KA-1810,49.0134660,8.4507340
1826R01,54.1730730,10.0065260
2126R06,53.8507770,9.9994470
2026R11,53.9977840,10.0030040
2026R12,53.9803200,10.0048340
2026R06,53.8980520,10.0084200
2126R01,53.8602940,10.0087180
2126R05,53.8472860,10.0086870
1726R04,54.2212370,10.0216960
1826R02,54.1491930,10.0238000
1726R01,54.2649150,10.0250700
2126R07,53.8340230,10.0183480
2026R01,53.9419300,10.0238700
2126R02,53.8638150,10.0248390
2126R08,53.8329240,10.0282400
1726R02,54.2752230,10.0404870
1926R03,54.0375560,10.0361320
1826R03,54.1396900,10.0409100
2026R05,53.8990630,10.0375780
2226R03,53.7235030,10.0343840
1926R02,54.0429400,10.0425250
2026R10,53.9683300,10.0408810
1726R05,54.2196300,10.0483330
2026R13,53.9840400,10.0423860
1725R01,54.2538870,9.8926190
2225R13,53.7559470,9.8820190
EN-5002,51.3125800,7.3478400
2225R19,53.7170140,9.8819610
2325R02,53.6963960,9.8976080
2225R20,53.7046050,9.8989640
2325R01,53.6890800,9.8990120
1825R01,54.1916850,9.9379590
KA-1811,49.0138600,8.4510920
1925R01,54.0056400,9.9290600
2025R01,53.9385530,9.9447550
2225R09,53.7030400,9.9444210
1825R02,54.1837900,9.9702910
2225R07,53.7219730,9.9612020
2225R03,53.7594450,9.9638110
1825R03,54.1742550,9.9772650
1725R05,54.2089420,9.9787060
2225R08,53.7098050,9.9697270
2225R06,53.7194180,9.9771350
2225R05,53.7273700,9.9800050
2225R02,53.7614360,9.9814100
1725R04,54.2220460,9.9949160
2125R01,53.8439100,9.9911340
2225R04,53.7475200,9.9907020
2224R15,53.7221400,9.8281370
2125R04,53.8153300,9.8325550
2225R21,53.7491570,9.8324880
1725R02,54.2275730,9.8437800
1725R03,54.2223000,9.8456260
2225R17,53.7281000,9.8373450
2125R06,53.8668440,9.8410580
1525R01,54.4039150,9.8528650
2125R03,53.8279760,9.8548580
1925R02,54.0955620,9.8606610
1927R08,54.0398500,10.2312770
1927R04,54.0244900,10.2394540
2027R07,53.9961400,10.2395630
2427R05,53.5202400,10.2276930
1927R03,54.0252880,10.2466950
2027R06,53.9885980,10.2495930
2027R05,53.9836540,10.2609150
2027R04,53.9695970,10.2606730
1927R02,53.9986460,10.2710610
2327R08,53.6640000,10.2635620
2427R07,53.5135270,10.2597620
2427R04,53.5551300,10.2640600
2327R07,53.6611370,10.2761610
2427R03,53.5556900,10.2788200
2327R03,53.6905000,10.2835550
2327R06,53.6570400,10.2838540
2427R02,53.5706940,10.2833490
2327R05,53.6606140,10.2925550
2327R04,53.6575550,10.2987390
1927R07,54.0842130,10.3140960
2427R01,53.5691680,10.2989410
1927R06,54.0665130,10.3198300
1927R05,54.0390000,10.3238430
2227R02,53.7346000,10.3179360
2327R02,53.6918070,10.3200050
2227R01,53.7421340,10.3232800
2327R01,53.6919800,10.3221120
2228R02,53.7589530,10.3381840
2228R07,53.7124020,10.3425670
2128R11,53.8685400,10.3530070
2328R05,53.6428830,10.3534820
2228R04,53.7014800,10.3671520
2228R06,53.7656860,10.3624660
2428R02,53.5981100,10.3580160
2328R08,53.6789800,10.3637510
2026R02,53.9188100,10.0428620
2126R03,53.8534620,10.0476550
1926R01,54.0153240,10.0561750
2126R04,53.8485300,10.0553970
2226R01,53.7258220,10.0588710
2226R02,53.7182240,10.0595980
1726R03,54.2795520,10.0793640
KA-1812,49.0141870,8.4514190
2226R04,53.7942770,10.0683440
1826R04,54.1381500,10.0811130
2126R09,53.8117300,10.0731450
1526R01,54.4464870,10.0917380
1926R06,54.0901900,10.0890040
2026R07,53.9539830,10.0855560
2026R04,53.9318000,10.0876450
2026R03,53.9201930,10.0916500
1726R07,54.2153550,10.1026350
1726R06,54.2257350,10.1142680
2129R11,53.8536000,10.6248500
1826R05,54.1415440,10.1177740
2026R08,53.9623900,10.1222520
1926R04,54.0194850,10.1376290
2026R09,53.9490550,10.1416030
1926R05,54.0140400,10.1611770
1927R01,54.0165940,10.1684950
2027R03,53.9501270,10.1708330
2027R01,53.9209400,10.1721470
1927R10,54.0356100,10.1881540
2027R02,53.9428300,10.1904880
1927R09,54.0395240,10.2010880
2027R08,53.9902000,10.2160030
2328R14,53.6297870,10.4098270
2228R01,53.7727170,10.4186350
1828R02,54.1143230,10.4387220
2128R05,53.8923340,10.4335160
2128R01,53.8342700,10.4609710
2328R15,53.6225200,10.4539760
2328R11,53.6073900,10.4551940
2328R16,53.6326300,10.4578010
1828R03,54.1330870,10.4753110
2128R02,53.8557700,10.4685140
2128R03,53.8511050,10.4731370
2130R10,53.8283400,10.7117160
2130R11,53.7992900,10.6741740
2225R22,53.7752800,9.9228030
2228R08,53.7792320,10.4852580
2229R04,53.7912860,10.6196220
2229R05,53.7767900,10.6164390
1928R08,54.0537950,10.4949630
1929R12,54.0318500,10.5534870
2024R02,53.9461700,9.8232350
2025R02,53.9438900,9.9229900
2025R03,53.9635900,9.8879540
2025R04,53.9014200,9.8991100
2025R05,53.9039840,9.9476710
2025R06,53.9051900,9.9141020
2026R14,53.9884000,10.0978860
2026R15,53.9639130,9.9953820
2026R16,53.9451600,9.9999610
2026R17,53.9511380,10.0674320
2026R18,53.9051700,10.0877910
2026R19,53.9531700,10.0331330
2027R09,53.9215400,10.1980410
2027R10,53.9621850,10.3067480
2028R03,53.9648130,10.3589750
2028R04,53.9659000,10.4240020
2028R05,53.9515460,10.4965820
2028R06,53.9364600,10.4701750
2028R07,53.9950560,10.3858840
2029R10,53.9796450,10.5160100
2029R11,53.9279820,10.5141220
2125R08,53.8146970,9.9216200
2328R10,53.6269070,10.4686080
1828R01,54.1292340,10.4905660
2028R01,53.9057120,10.4932430
1221R05,54.7807500,9.2408960
1220R03,54.7537900,8.9996170
2125R09,53.8216670,9.8824130
2125R10,53.8224200,9.9120030
2126R10,53.8321720,10.1201170
2126R11,53.8228840,10.0667940
2127R05,53.8125760,10.2039430
2129R04,53.8200070,10.5700300
2129R05,53.8121450,10.5773510
1926R07,54.0048870,10.0965080
1926R08,54.0525500,10.1384400
1928R01,54.0542370,10.3432330
1928R02,54.0668700,10.3606840
1928R03,54.0680580,10.4115040
1928R04,54.0432850,10.4817620
Cux-905,53.8270530,8.6533670
1928R05,54.0211870,10.4011720
1928R06,54.0278970,10.3407810
2228R03,53.7564160,10.3676700
2328R21,53.6064530,10.3685700
2328R04,53.6531750,10.3791620
2328R07,53.6285060,10.3851740
2328R12,53.6962130,10.3913800
2128R07,53.8495940,10.3965410
2328R03,53.6406200,10.3903050
2328R02,53.6589850,10.3952550
2228R05,53.7741930,10.3977060
2328R01,53.6772160,10.4019740
2128R06,53.8834900,10.4099900
2128R08,53.8417900,10.4108210
2328R13,53.6166270,10.4082550
KA-1813,49.0145200,8.4517470
2130R04,53.8948700,10.7515010
2130R05,53.8866540,10.7662520
2130R06,53.8731700,10.7553320
2130R07,53.8615040,10.7479950
2130R08,53.8180660,10.7470410
2130R09,53.8166120,10.7039600
2230R01,53.7922740,10.7011120
1323R07,54.6208950,9.5851370
1220R04,54.7596700,9.0907390
2129R12,53.8595960,10.5972770
2130R12,53.8771500,10.7307520
1324R14,54.6255200,9.7749760
2229R10,53.7919270,10.6302740
1323R09,54.6059000,9.5680920
2229R11,53.7918700,10.5925830
1219R02,54.7470800,8.9713230
1925R03,54.0022770,9.9128250
1828R04,54.1812000,10.4490860
1828R05,54.1160850,10.3740920
1523R04,54.4222100,9.6558730
1523R05,54.4284500,9.6647240
1523R06,54.4145930,9.6442840
2130R13,53.8410870,10.7372670
2130R14,53.8343600,10.7249830
2130R15,53.8274770,10.7327890
2130R16,53.8187400,10.6796870
1324R09,54.6733970,9.6860730
1324R11,54.6402660,9.7141360
1728R02,54.2569000,10.4524770
1523R02,54.4036400,9.5116990
2228R09,53.7725560,10.4837020
2228R10,53.7745800,10.4728820
2228R11,53.7292820,10.4588420
2229R06,53.7036440,10.6585330
2229R07,53.7338140,10.5065840
2229R08,53.7052760,10.5967330
2229R09,53.7745320,10.6625870
2230R02,53.7081000,10.7116960
2230R03,53.7527120,10.6858190
2230R04,53.7350920,10.6987040
2230R05,53.7202100,10.6801240
2230R06,53.7319560,10.7721920
2328R17,53.6737140,10.4891080
2328R18,53.6808800,10.4578480
2328R19,53.6640780,10.4434880
2226R15,53.7148170,10.0191220
2328R20,53.6502720,10.4535400
2329R01,53.6935770,10.6482970
2329R02,53.6787260,10.5678800
2329R03,53.6466560,10.5645570
2329R04,53.6618600,10.5527620
2329R05,53.6616550,10.5280620
2329R06,53.6848140,10.5987590
2329R07,53.6569250,10.5128700
2329R08,53.6418460,10.6430580
2329R09,53.6562300,10.6457350
2329R10,53.6125200,10.5471700
2329R11,53.6041760,10.5606440
2329R12,53.6255300,10.5295830
2329R13,53.6324270,10.5391000
2329R14,53.6126330,10.5884730
2329R15,53.6850360,10.6532620
2330R01,53.6883280,10.7011830
2330R03,53.6554100,10.6803430
2330R04,53.6449050,10.6892260
2330R05,53.6710780,10.7253360
2330R06,53.6543500,10.7115530
2330R07,53.6430050,10.7172780
1828R06,54.1033860,10.3607980
1523R07,54.4088330,9.6430850
1625R01,54.3747300,9.9299630
1625R02,54.3693920,9.8998120
1625R03,54.3887200,9.8912560
1627R04,54.3284400,10.2240630
2024R04,53.9754450,9.7088200
2430R02,53.5955920,10.7337370
2430R03,53.5727960,10.7390390
2528R01,53.4180800,10.4078700
2528R02,53.4282040,10.4013380
2528R03,53.4386940,10.4031890
2528R04,53.4451450,10.4048610
2528R05,53.4310150,10.4663120
2528R06,53.4649470,10.4307390
2528R07,53.4832760,10.4248480
2528R08,53.4818800,10.4658520
2528R09,53.4898070,10.3404940
2528R10,53.4951630,10.4504950
2529R01,53.4060500,10.5611680
2529R02,53.4808350,10.5285880
2529R04,53.4660570,10.6229960
2529R05,53.4321250,10.5753360
2529R06,53.4390260,10.5381780
2529R07,53.4534800,10.5392720
2529R08,53.4097140,10.5071310
2628R01,53.3805850,10.4953860
2628R02,53.3955040,10.4697500
2330R08,53.6845740,10.7508340
2330R09,53.6501000,10.7030460
2330R10,53.6727100,10.7479510
2330R11,53.6119160,10.7422910
2330R23,53.6804580,10.7631200
2330R24,53.6646080,10.7962290
2330R25,53.6633830,10.8159670
2330R26,53.6174100,10.7484750
2331R01,53.6931530,10.8537380
2331R02,53.6626400,10.8603710
2331R03,53.6739350,10.9379320
2331R04,53.6251800,10.8705590
2331R05,53.6598550,10.8741370
2427R08,53.4995230,10.3192950
1828R07,54.1676800,10.4291640
1828R08,54.1495400,10.4020740
2129R07,53.8179630,10.5905160
2129R08,53.8151360,10.6502380
2129R09,53.8321650,10.6023210
2129R10,53.8461150,10.6348630
2226R16,53.7151300,10.0165510
1929R13,54.0070720,10.6233520
2030R30,53.9050520,10.7521360
2030R31,53.9062000,10.7936500
2030R32,53.9123100,10.7715770
2030R33,53.9111600,10.7371280
2030R34,53.9133400,10.7247070
2030R35,53.9277600,10.8023210
2031R02,53.9332770,10.8540890
2031R03,53.9365200,10.8486670
2031R04,53.9519800,10.8760620
2031R05,53.9771460,10.8810800
1928R09,54.0963480,10.3832680
2429R06,53.5763550,10.6101680
2429R07,53.4992300,10.5228150
2429R08,53.5349850,10.6073150
2429R09,53.5390360,10.5302330
2429R10,53.5396300,10.6359570
1324R10,54.6801500,9.8073700
2026R20,53.9752040,10.0991970
1221R04,54.7789960,9.2158910
2230R08,53.7928000,10.7027520
1726R10,54.2725500,10.0506650
1726R09,54.2467420,10.1210650
1324R12,54.6307140,9.7025710
1323R08,54.6051140,9.5965270
1324R13,54.6314600,9.7692680
2225R10,53.6989360,9.9574980
1730R10,54.2106480,10.7331150
2427R09,53.5204300,10.3260060
2427R10,53.5313300,10.3109210
2428R03,53.5873800,10.4949400
2428R04,53.5683060,10.3835530
2428R05,53.5487700,10.4163110
2428R07,53.5148620,10.4554540
2428R08,53.5161300,10.4127880
2428R09,53.5138200,10.3559970
2428R10,53.5311970,10.3450440
2428R11,53.5418660,10.3470420
2429R01,53.5898740,10.5176460
2429R02,53.5806540,10.5554880
2429R03,53.5857470,10.5701730
2429R04,53.5702250,10.5982800
2429R05,53.5837170,10.6153550
1123R07,54.8372700,9.5208100
1222R02,54.7414630,9.3441790
1222R03,54.7435150,9.3786540
1222R04,54.7538900,9.3785990
2023R12,53.9572200,9.5166500
2023R13,53.9476300,9.5230780
2023R14,53.9444100,9.5423350
2023R15,53.9458500,9.5737160
2023R16,53.9344670,9.5467260
2130R17,53.8238600,10.7216600
1322R04,54.6231650,9.4709310
2329R16,53.6055600,10.5183250
2329R17,53.6457670,10.5425180
2329R18,53.6689830,10.5637810
2329R19,53.6731800,10.5240050
2329R20,53.6776050,10.6024490
2329R21,53.6849670,10.5917530
2330R27,53.6789170,10.7193160
2330R28,53.6915900,10.6839640
2030R01,53.9223250,10.7566520
1521R06,54.4063260,9.2250990
1423R10,54.5408630,9.5185520
1122R03,54.8179000,9.4143190
2226R10,53.7122960,10.0291400
2226R09,53.7113200,10.0229130
2226R11,53.7129360,10.0149180
2226R12,53.7137200,10.0160740
2226R13,53.7147670,10.0114190
2226R14,53.7148250,10.0142530
Cux-909,53.8074100,8.6571190
2428R19,53.5175860,10.4265720
2528R14,53.4914670,10.3337360
2427R13,53.5120160,10.3229800
2428R20,53.5100000,10.4429900
2427R14,53.5302050,10.3279720
2428R22,53.5376630,10.3442040
2226R18,53.7171100,10.0208260
2226R19,53.7170800,10.0248380
2226R20,53.7179600,10.0193700
2226R21,53.7180900,10.0235810
2226R22,53.7177620,10.0272410
2226R23,53.7189900,10.0214760
2226R24,53.7193640,10.0207060
1828R09,54.1068200,10.3917450
2331R06,53.6461600,10.8866890
1928R10,54.0837970,10.3739000
1119R06,54.8718340,8.9912650
1119R07,54.8787400,8.9584180
1119R08,54.8679580,8.9360270
1119R09,54.8737300,8.9254470
1119R10,54.8616330,8.9554080
1120R02,54.8697800,9.0001100
1120R03,54.8659400,9.0139020
2129R13,53.8325650,10.6426810
1719R02,54.2907000,8.8764860
1719R03,54.2792740,8.8776880
2226R26,53.7968560,10.0276950
2024R05,53.9781380,9.6970580
1219R03,54.7284770,8.9818900
2529R11,53.4222530,10.6094520
2430R09,53.5336950,10.6916520
2430R10,53.5581050,10.6782260
